E06000053,Isles of Scilly,Unitary Authority,"2,224",17,18,17,8,32,21,24,17,23,29,21,27,18,14,16,16,11,8,16,18,28,1,26,42,24,26,37,43,8,16,30,38,18,36,2,28,31,35,15,34,34,23,18,31,23,29,21,38,25,28,31,38,27,38,31,43,36,26,29,26,40,28,34,22,36,24,33,21,36,24,29,34,34,36,32,34,21,18,15,22,23,11,18,15,12,12,7,6,13,4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000024,North Somerset,Unitary Authority,"215,052","2,063","2,079","2,311","2,465","2,399","2,449","2,610","2,638","2,687","2,646","2,523","2,614","2,436","2,500","2,300","2,399","2,304","2,288","2,219","1,803","1,666","1,665","1,958","2,087","2,120","1,976","1,959","2,030","2,178","2,042","2,232","2,297","2,302","2,321","2,367","2,428","2,531","2,615","2,634","2,684","2,561","2,546","2,549","2,589","2,645","2,762","2,853","3,050","3,067","3,120","3,097","3,064","3,250","3,214","3,204","3,225","3,126","3,007","2,825","2,799","2,636","2,722","2,609","2,600","2,466","2,497","2,645","2,438","2,605","2,633","2,867","2,949","3,293","2,585","2,585","2,463","2,117","1,963","1,703","1,685","1,669","1,546","1,404","1,347","1,281","1,099","1,019",983,788,700,"2,777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000026,Plymouth,Unitary Authority,"262,100","2,742","2,811","2,845","3,130","3,102","3,102","3,171","3,401","3,223","3,099","2,980","3,091","2,862","2,791","2,718","2,641","2,613","2,576","2,879","4,303","5,439","5,154","4,663","3,932","3,587","3,767","3,523","3,684","3,848","3,869","3,448","3,292","3,340","3,306","3,569","3,560","3,421","3,569","3,148","3,065","2,974","2,696","2,673","2,751","2,876","2,959","3,064","3,194","3,395","3,312","3,477","3,394","3,473","3,493","3,491","3,501","3,275","3,289","3,258","3,212","3,155","2,996","3,090","2,748","2,560","2,611","2,485","2,626","2,487","2,559","2,649","2,861","3,079","2,394","2,272","2,213","2,053","1,705","1,559","1,690","1,556","1,475","1,284","1,283","1,166","1,054",931,829,713,653,"2,343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000025,South Gloucestershire,Unitary Authority,"285,093","3,135","3,213","3,301","3,300","3,354","3,402","3,516","3,457","3,582","3,483","3,548","3,495","3,233","3,244","3,176","3,043","2,903","2,858","3,095","3,468","3,712","3,377","3,467","3,420","3,684","3,868","3,832","3,781","3,324","3,473","3,777","3,785","3,972","3,871","4,035","3,759","3,797","3,758","3,858","3,844","3,662","3,363","3,363","3,405","3,381","3,490","3,801","3,670","4,227","3,964","4,091","4,038","4,217","4,347","4,164","4,142","3,991","3,739","3,631","3,444","3,222","3,199","3,006","2,872","2,767","2,853","2,780","2,587","2,677","2,794","2,737","2,985","3,235","2,474","2,606","2,614","2,391","2,067","1,820","1,847","1,761","1,672","1,546","1,499","1,329","1,178","1,114",917,866,679,"2,669",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000030,Swindon,Unitary Authority,"222,193","2,616","2,810","2,876","2,889","2,961","2,981","3,090","3,232","3,023","2,903","2,848","2,937","2,705","2,687","2,506","2,475","2,455","2,363","2,452","2,053","2,023","2,097","2,200","2,298","2,364","2,550","2,498","2,538","2,802","2,797","2,842","3,118","3,182","2,994","3,246","3,157","3,297","3,237","3,241","3,325","3,034","2,937","2,868","2,986","3,023","3,187","3,418","3,339","3,386","3,243","3,329","3,199","3,474","3,230","3,243","3,182","3,234","3,056","2,913","2,831","2,724","2,504","2,426","2,318","2,282","2,292","2,150","1,994","1,972","2,008","1,934","2,107","2,251","1,626","1,672","1,533","1,423","1,322","1,097","1,198","1,125","1,038",928,908,825,735,666,584,591,509,"1,671",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000027,Torbay,Unitary Authority,"136,264","1,256","1,249","1,342","1,415","1,471","1,506","1,524","1,602","1,493","1,544","1,367","1,487","1,437","1,375","1,421","1,376","1,384","1,310","1,222","1,145","1,112","1,121","1,226","1,279","1,340","1,339","1,386","1,326","1,391","1,368","1,340","1,445","1,388","1,469","1,474","1,296","1,379","1,341","1,402","1,355","1,238","1,223","1,286","1,398","1,390","1,561","1,637","1,591","1,918","1,928","1,939","1,903","1,942","2,015","2,197","2,068","2,094","2,090","2,022","2,010","1,883","1,952","1,904","1,920","1,840","1,813","1,917","1,798","1,838","1,839","2,114","2,078","2,359","1,800","1,743","1,788","1,567","1,388","1,164","1,179","1,181","1,067","1,012",933,846,816,718,645,559,471,"1,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000054,Wiltshire,Unitary Authority,"500,024","4,818","5,162","5,326","5,734","5,738","5,951","6,043","6,257","6,445","6,536","6,275","6,322","6,203","6,076","5,839","5,974","5,760","5,605","5,476","4,195","3,766","3,868","4,616","4,756","4,774","5,077","4,775","5,305","5,366","5,208","5,820","5,876","5,700","5,699","5,720","5,869","5,895","5,760","5,856","6,123","5,905","5,506","5,496","5,864","6,069","6,494","6,968","7,449","7,301","7,505","7,500","7,469","7,796","7,766","7,702","7,656","7,432","7,341","7,131","6,826","6,685","6,439","6,085","5,852","5,776","5,843","5,872","5,636","5,588","5,718","5,934","6,400","6,693","5,215","5,172","5,004","4,509","4,072","3,515","3,540","3,385","3,169","2,923","2,741","2,570","2,204","2,103","1,849","1,767","1,420","5,605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000008,Devon,County,"802,375","6,683","7,009","7,367","7,828","7,887","8,205","8,443","8,913","8,924","8,880","8,642","8,827","8,767","8,549","8,217","7,975","8,013","7,745","8,374","9,930","9,570","9,009","8,801","8,379","7,941","8,248","8,306","9,068","9,214","8,967","8,687","8,834","8,373","8,165","7,830","8,300","8,333","8,324","8,344","8,719","8,652","7,964","7,925","8,107","8,585","8,755","9,449","10,159","10,526","10,713","11,184","11,117","11,682","11,670","12,038","12,271","11,902","11,878","11,462","11,222","11,268","11,102","10,981","10,535","10,437","10,685","10,710","10,414","10,604","11,022","11,225","12,067","13,002","10,067","9,679","9,395","8,700","7,565","6,576","6,479","6,194","5,921","5,614","5,042","4,578","4,119","3,845","3,570","3,195","2,818","11,115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000040,East Devon,Non-metropolitan District,"146,284","1,180","1,218","1,273","1,425","1,350","1,481","1,491","1,518","1,649","1,595","1,571","1,593","1,565","1,589","1,448","1,438","1,383","1,445","1,426","1,109",931,"1,055","1,159","1,156","1,190","1,170","1,221","1,350","1,300","1,376","1,320","1,403","1,475","1,385","1,283","1,355","1,402","1,370","1,392","1,529","1,463","1,420","1,383","1,429","1,520","1,590","1,747","1,883","1,844","1,926","2,051","2,012","2,113","2,100","2,058","2,201","2,117","2,089","2,006","2,009","2,086","2,082","2,076","2,065","2,030","2,110","2,119","2,085","2,122","2,260","2,364","2,571","2,701","2,166","2,117","2,039","1,948","1,667","1,443","1,491","1,409","1,388","1,285","1,208","1,048",961,897,846,830,673,"2,667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000041,Exeter,Non-metropolitan District,"131,405","1,208","1,263","1,296","1,302","1,320","1,349","1,272","1,444","1,364","1,310","1,317","1,328","1,194","1,172","1,184","1,105","1,091","1,117","1,623","4,585","4,836","4,125","3,311","2,448","2,207","2,237","2,474","2,900","2,902","2,494","2,144","1,860","1,891","1,796","1,577","1,688","1,628","1,688","1,512","1,565","1,585","1,343","1,327","1,276","1,437","1,400","1,322","1,478","1,410","1,495","1,491","1,501","1,447","1,529","1,526","1,421","1,429","1,381","1,309","1,225","1,278","1,219","1,161","1,142","1,097","1,123","1,060","1,066","1,051","1,124","1,113","1,122","1,266",958,928,875,846,737,765,673,673,632,624,526,486,473,414,384,353,385,"1,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000042,Mid Devon,Non-metropolitan District,"82,311",754,794,818,824,912,919,947,"1,027",988,"1,027","1,035","1,016","1,139","1,020",991,931,972,913,902,719,674,692,741,852,760,847,718,726,784,930,793,853,834,808,882,970,894,888,905,858,882,888,867,862,983,941,"1,030","1,143","1,240","1,211","1,278","1,235","1,245","1,171","1,320","1,302","1,278","1,178","1,215","1,186","1,147","1,128","1,038","1,053","1,050","1,046","1,106","1,055","1,064","1,087","1,112","1,158","1,202",929,873,906,814,725,622,616,560,538,538,463,401,364,333,332,292,276,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000043,North Devon,Non-metropolitan District,"97,145",834,932,995,993,"1,016","1,054","1,119","1,123","1,201","1,113","1,075","1,129","1,080","1,076","1,082","1,055",970,971,974,811,705,760,846,971,909,944,955,983,"1,065",998,"1,046","1,182",892,994,908,"1,008",954,"1,043","1,074","1,066","1,050",991,984,"1,010","1,025","1,150","1,239","1,239","1,386","1,312","1,380","1,380","1,532","1,460","1,518","1,544","1,479","1,476","1,469","1,375","1,370","1,397","1,414","1,263","1,256","1,244","1,227","1,209","1,285","1,236","1,364","1,487","1,609","1,196","1,206","1,133","1,096",947,823,779,764,692,694,644,571,448,462,439,356,334,"1,295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000044,South Hams,Non-metropolitan District,"87,004",617,649,711,789,812,793,884,899,975,"1,006",932,913,"1,016",969,881,882,959,835,916,726,567,542,628,764,693,698,679,718,772,678,771,802,751,727,723,846,806,855,812,866,953,816,839,927,935,896,"1,025","1,102","1,119","1,215","1,232","1,266","1,373","1,423","1,420","1,461","1,438","1,516","1,362","1,442","1,395","1,371","1,395","1,289","1,348","1,244","1,390","1,334","1,346","1,395","1,362","1,505","1,603","1,299","1,216","1,146","1,062",885,752,755,737,688,641,603,562,483,453,415,318,292,"1,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000045,Teignbridge,Non-metropolitan District,"134,163","1,148","1,194","1,222","1,298","1,329","1,344","1,460","1,524","1,432","1,474","1,358","1,474","1,412","1,408","1,356","1,313","1,320","1,271","1,347","1,047",946,997,"1,115","1,165","1,139","1,258","1,267","1,347","1,277","1,267","1,441","1,494","1,419","1,343","1,348","1,325","1,486","1,349","1,389","1,521","1,475","1,339","1,372","1,369","1,443","1,489","1,627","1,720","1,832","1,813","1,944","1,961","2,059","2,073","2,159","2,260","2,134","2,185","2,100","1,991","1,928","1,942","1,940","1,837","1,860","1,987","1,977","1,806","1,841","1,926","1,947","2,146","2,357","1,770","1,694","1,620","1,528","1,312","1,068","1,101","1,070",986,941,836,741,722,640,626,565,402,"2,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000046,Torridge,Non-metropolitan District,"68,267",541,549,597,668,624,728,676,806,735,768,774,702,729,712,671,642,742,652,647,554,488,473,576,560,614,643,569,614,618,730,665,709,608,619,603,584,634,611,670,730,657,636,666,697,708,665,802,851,966,973,937,942,"1,044","1,048","1,078","1,108","1,100","1,097","1,036","1,085","1,188","1,093","1,091","1,043",987,"1,093","1,033","1,024","1,085","1,132","1,098","1,116","1,254",920,883,909,755,727,615,574,519,561,474,418,411,378,336,286,263,223,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000047,West Devon,Non-metropolitan District,"55,796",401,410,455,529,524,537,594,572,580,587,580,672,632,603,604,609,576,541,539,379,423,365,425,463,429,451,423,430,496,494,507,531,503,493,506,524,529,520,590,584,587,531,487,537,534,624,657,743,729,768,871,820,869,866,959,974,927,956,965,909,876,870,866,843,809,838,798,835,810,862,865,962,"1,010",829,762,767,651,565,488,490,462,436,417,344,358,290,310,242,218,233,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,Gloucestershire,County,"637,070","6,289","6,741","6,751","7,195","7,173","7,358","7,378","7,748","7,574","7,448","7,403","7,567","7,275","7,171","6,882","7,067","6,924","6,966","7,158","6,438","6,624","6,629","6,764","6,707","6,641","6,893","6,701","6,681","7,202","7,328","7,538","7,402","7,124","7,406","7,389","7,403","7,568","7,665","7,893","7,832","7,827","7,155","6,831","7,320","7,673","7,968","8,470","8,994","9,129","8,949","9,403","9,434","9,804","9,673","9,653","9,670","9,316","9,287","8,961","8,687","8,438","8,150","7,777","7,590","7,505","7,459","7,449","7,439","7,176","7,462","7,657","7,926","8,520","6,479","6,233","6,343","5,914","5,176","4,418","4,470","4,507","4,072","3,832","3,405","3,241","2,868","2,628","2,360","1,981","1,830","6,665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000078,Cheltenham,Non-metropolitan District,"116,306","1,175","1,226","1,232","1,252","1,296","1,351","1,292","1,338","1,283","1,323","1,336","1,292","1,363","1,269","1,240","1,367","1,367","1,290","1,385","1,485","1,659","1,689","1,618","1,426","1,396","1,480","1,401","1,373","1,608","1,601","1,567","1,443","1,426","1,717","1,614","1,594","1,623","1,537","1,587","1,628","1,507","1,397","1,325","1,389","1,343","1,400","1,517","1,519","1,435","1,521","1,580","1,591","1,591","1,558","1,628","1,707","1,536","1,510","1,486","1,432","1,329","1,309","1,260","1,198","1,179","1,176","1,170","1,213","1,089","1,195","1,232","1,257","1,352","1,042","1,007",973,894,847,775,714,781,694,680,637,591,478,493,470,379,388,"1,383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000079,Cotswold,Non-metropolitan District,"89,862",784,838,850,876,870,925,874,966,"1,020",986,961,980,"1,042",979,939,962,934,820,929,740,864,836,805,803,787,845,745,756,757,731,753,841,795,792,911,886,844,915,965,992,"1,039",923,892,987,"1,112","1,078","1,212","1,305","1,406","1,295","1,383","1,393","1,430","1,507","1,483","1,534","1,338","1,438","1,373","1,348","1,307","1,271","1,289","1,148","1,242","1,238","1,270","1,249","1,124","1,209","1,284","1,332","1,447","1,074","1,044","1,158","1,022",863,715,766,777,679,621,607,525,520,495,384,337,312,"1,179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000080,Forest of Dean,Non-metropolitan District,"86,791",758,777,869,914,835,888,892,965,963,951,939,963,877,894,898,902,897,"1,123","1,096","1,003",867,850,925,885,871,903,845,787,904,878,894,831,770,803,835,823,801,886,890,800,899,820,769,927,894,"1,031","1,069","1,233","1,230","1,248","1,340","1,340","1,444","1,420","1,436","1,317","1,386","1,390","1,356","1,291","1,307","1,249","1,164","1,145","1,180","1,204","1,243","1,205","1,170","1,220","1,257","1,348","1,319","1,030",978,"1,047",944,810,668,693,686,593,579,479,474,412,350,326,257,250,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000081,Gloucester,Non-metropolitan District,"129,128","1,501","1,668","1,549","1,746","1,712","1,659","1,820","1,862","1,635","1,591","1,586","1,709","1,488","1,532","1,477","1,423","1,381","1,452","1,516","1,455","1,640","1,574","1,570","1,629","1,461","1,606","1,629","1,623","1,619","1,764","1,988","1,818","1,825","1,758","1,761","1,767","1,795","1,836","1,781","1,768","1,713","1,536","1,443","1,508","1,579","1,596","1,652","1,767","1,799","1,820","1,882","1,850","1,881","1,848","1,837","1,783","1,811","1,710","1,673","1,594","1,546","1,473","1,369","1,356","1,304","1,232","1,199","1,157","1,150","1,192","1,222","1,221","1,300","1,021","1,007",988,947,868,690,699,706,640,600,543,503,445,412,371,315,276,"1,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000082,Stroud,Non-metropolitan District,"119,964","1,046","1,121","1,156","1,230","1,277","1,302","1,334","1,486","1,439","1,428","1,466","1,494","1,442","1,472","1,330","1,392","1,365","1,341","1,314","1,033",894,970,996,"1,122","1,172","1,147","1,088","1,135","1,182","1,198","1,123","1,286","1,165","1,230","1,153","1,202","1,309","1,314","1,427","1,375","1,441","1,409","1,369","1,411","1,576","1,644","1,756","1,900","1,900","1,852","1,811","1,888","1,999","1,863","1,905","1,839","1,890","1,867","1,793","1,807","1,671","1,652","1,566","1,573","1,514","1,534","1,401","1,475","1,528","1,518","1,555","1,593","1,729","1,334","1,221","1,219","1,193","1,009",847,898,871,788,765,631,676,581,494,466,393,369,"1,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000083,Tewkesbury,Non-metropolitan District,"95,019","1,025","1,111","1,095","1,177","1,183","1,233","1,166","1,131","1,234","1,169","1,115","1,129","1,063","1,025",998,"1,021",980,940,918,722,700,710,850,842,954,912,993,"1,007","1,132","1,156","1,213","1,183","1,143","1,106","1,115","1,131","1,196","1,177","1,243","1,269","1,228","1,070","1,033","1,098","1,169","1,219","1,264","1,270","1,359","1,213","1,407","1,372","1,459","1,477","1,364","1,490","1,355","1,372","1,280","1,215","1,278","1,196","1,129","1,170","1,086","1,075","1,166","1,140","1,115","1,128","1,107","1,175","1,373",978,976,958,914,779,723,700,686,678,587,508,472,432,384,343,300,235,"1,047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000027,Somerset,County,"562,225","5,167","5,493","5,725","5,996","6,102","6,171","6,340","6,565","6,572","6,567","6,533","6,559","6,443","6,342","6,275","6,138","6,256","5,946","5,833","4,870","4,417","4,666","5,125","5,454","5,366","5,775","5,374","5,681","5,714","6,008","6,241","6,191","6,036","5,979","6,014","5,801","6,005","5,858","6,106","5,928","5,891","5,633","5,614","5,778","6,131","6,478","6,836","7,463","7,791","7,833","8,037","8,250","8,440","8,596","8,640","8,643","8,516","8,332","8,376","7,853","7,825","7,770","7,553","7,203","7,198","7,483","7,414","7,538","7,549","7,537","7,763","8,145","8,628","6,642","6,505","6,271","5,988","5,245","4,432","4,484","4,252","4,064","3,820","3,426","3,104","2,923","2,585","2,313","2,126","1,947","7,729",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000187,Mendip,Non-metropolitan District,"115,587","1,085","1,137","1,169","1,251","1,275","1,200","1,295","1,361","1,341","1,403","1,361","1,411","1,346","1,358","1,424","1,440","1,430","1,342","1,290","1,075",871,935,"1,018","1,086","1,115","1,173","1,001","1,054","1,090","1,158","1,204","1,251","1,147","1,186","1,184","1,172","1,283","1,165","1,280","1,231","1,216","1,235","1,234","1,224","1,294","1,445","1,481","1,630","1,657","1,790","1,736","1,830","1,881","1,805","1,875","1,877","1,854","1,764","1,716","1,533","1,613","1,695","1,466","1,457","1,481","1,499","1,506","1,438","1,480","1,513","1,518","1,627","1,677","1,332","1,241","1,232","1,130","1,001",862,840,793,794,722,698,590,530,507,430,425,330,"1,485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000188,Sedgemoor,Non-metropolitan District,"123,178","1,098","1,180","1,283","1,358","1,454","1,431","1,413","1,440","1,499","1,506","1,441","1,426","1,424","1,374","1,355","1,344","1,377","1,287","1,344","1,106","1,061","1,059","1,252","1,215","1,157","1,237","1,222","1,278","1,333","1,333","1,343","1,346","1,371","1,259","1,369","1,303","1,362","1,320","1,259","1,346","1,267","1,240","1,233","1,194","1,352","1,407","1,527","1,608","1,767","1,714","1,792","1,830","1,889","1,990","1,945","1,958","1,845","1,793","1,930","1,753","1,666","1,660","1,668","1,557","1,555","1,621","1,597","1,595","1,593","1,548","1,731","1,717","1,823","1,377","1,423","1,308","1,226","1,143",912,987,926,840,825,647,640,583,537,475,430,382,"1,587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
